4968	2023-08-17 08:39:13	2023-08-19 09:08:57	0000-00-00 00:00:00	0	6810	4834	198	282	moota	779708.50	1	subscription-signup	cancelled	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:309330463;a:5:{s:8:"order_id";i:4968;s:11:"update_date";s:19:"19-08-2023 09:09:00";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:292;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:8:"telegram";s:5:"media";s:1:"7";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}}
4969	2023-08-17 09:21:39	2023-08-19 09:08:54	0000-00-00 00:00:00	0	6810	4835	1343	282	moota	779707.50	1	subscription-signup	cancelled	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1872104222;a:5:{s:8:"order_id";i:4969;s:11:"update_date";s:19:"19-08-2023 09:08:57";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:293;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"1";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}}
4970	2023-08-17 09:58:04	2023-08-19 09:08:51	0000-00-00 00:00:00	0	6810	4836	170	282	moota	779706.50	1	subscription-signup	cancelled	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1951269191;a:5:{s:8:"order_id";i:4970;s:11:"update_date";s:19:"19-08-2023 09:08:54";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:294;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:2:"17";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}}
4971	2023-08-17 10:00:31	2023-08-19 09:08:48	0000-00-00 00:00:00	0	6810	4837	141	282	bni	779710.50	1	subscription-signup	cancelled	a:4:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1366657608;a:5:{s:8:"order_id";i:4971;s:11:"update_date";s:19:"19-08-2023 09:08:51";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bni";a:1:{s:11:"unique_code";i:290;}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}}
4972	2023-08-17 10:01:58	2023-08-19 09:08:45	0000-00-00 00:00:00	0	6810	4838	1343	282	moota	779705.50	1	subscription-signup	cancelled	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1714042734;a:5:{s:8:"order_id";i:4972;s:11:"update_date";s:19:"19-08-2023 09:08:48";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:295;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"1";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}}
4973	2023-08-17 10:31:12	2023-08-17 10:51:56	0000-00-00 00:00:00	0	6810	4839	332	282	moota	779704.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1012534608;a:5:{s:8:"order_id";i:4973;s:11:"update_date";s:19:"17-08-2023 10:52:17";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:296;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:13:"promo-merdeka";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6940";i:2984;s:4:"6940";}}
4974	2023-08-17 11:02:13	2023-08-17 11:08:24	0000-00-00 00:00:00	0	6810	4840	1637	282	moota	779703.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:247513064;a:5:{s:8:"order_id";i:4974;s:11:"update_date";s:19:"17-08-2023 11:08:39";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:297;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"7";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6942";i:2984;s:4:"6942";}}
4975	2023-08-17 11:26:49	2023-08-17 11:38:59	0000-00-00 00:00:00	0	3840	4841	141	38	moota	898702.00	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1809188718;a:5:{s:8:"order_id";i:4975;s:11:"update_date";s:19:"17-08-2023 11:37:10";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:11:"Bahtiar Niu";}i:1735722166;a:5:{s:8:"order_id";i:4975;s:11:"update_date";s:19:"17-08-2023 11:39:12";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:298;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:899000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6945";i:2984;s:4:"6945";}}
4976	2023-08-17 11:36:30	2023-08-18 12:01:57	0000-00-00 00:00:00	0	6810	4842	1343	282	manual	779182.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1298770516;a:5:{s:8:"order_id";i:4976;s:11:"update_date";s:19:"18-08-2023 11:37:06";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:8:"Budiarta";}i:300058622;a:5:{s:8:"order_id";i:4976;s:11:"update_date";s:19:"18-08-2023 12:02:09";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:6:"manual";a:2:{s:11:"unique_code";i:818;s:11:"bank-chosen";s:15:"LIVIN-MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"1";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"7029";i:2984;s:4:"7029";}}
4977	2023-08-17 11:58:34	2023-08-18 17:37:11	0000-00-00 00:00:00	0	6810	4843	141	282	bri	779306.50	1	subscription-signup	completed	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1519052659;a:5:{s:8:"order_id";i:4977;s:11:"update_date";s:19:"18-08-2023 17:37:24";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:694;}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"7044";i:2984;s:4:"7044";}}
4978	2023-08-17 12:37:19	2023-08-17 12:53:03	0000-00-00 00:00:00	0	6810	3615	0	282	moota	779701.50	1	subscription-signup	completed	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";s:19:"Andri Afrizal Hakim";i:1679399317;a:5:{s:8:"order_id";i:4978;s:11:"update_date";s:19:"17-08-2023 12:52:04";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:19:"Andri Afrizal Hakim";}i:583649355;a:5:{s:8:"order_id";i:4978;s:11:"update_date";s:19:"17-08-2023 12:53:13";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:299;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6948";i:2984;s:4:"6948";}}
4979	2023-08-17 13:18:50	2023-08-17 13:58:36	0000-00-00 00:00:00	0	6810	4844	141	282	bri	779305.50	1	subscription-signup	completed	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:612123874;a:5:{s:8:"order_id";i:4979;s:11:"update_date";s:19:"17-08-2023 13:58:50";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:695;}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6956";i:2984;s:4:"6956";}}
4980	2023-08-17 13:31:00	2023-08-17 13:58:23	0000-00-00 00:00:00	0	6810	4845	141	282	manual	779181.50	1	subscription-signup	completed	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:973850863;a:5:{s:8:"order_id";i:4980;s:11:"update_date";s:19:"17-08-2023 13:36:28";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:21:"Endrianur Rahman Zain";}i:1684566536;a:5:{s:8:"order_id";i:4980;s:11:"update_date";s:19:"17-08-2023 13:58:36";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:6:"manual";a:2:{s:11:"unique_code";i:819;s:11:"bank-chosen";s:15:"LIVIN-MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6954";i:2984;s:4:"6954";}}
4981	2023-08-17 13:48:30	2023-08-17 13:58:13	0000-00-00 00:00:00	0	3840	4846	0	0	bri	1797304.00	1	subscription-signup	completed	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1602250434;a:5:{s:8:"order_id";i:4981;s:11:"update_date";s:19:"17-08-2023 13:54:07";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:14:"Mesiyah Barnes";}i:31921446;a:5:{s:8:"order_id";i:4981;s:11:"update_date";s:19:"17-08-2023 13:58:23";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:696;}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6952";i:2984;s:4:"6952";}}
4982	2023-08-17 14:04:11	2023-08-17 14:13:42	0000-00-00 00:00:00	0	6810	4847	1637	282	moota	779700.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:581123722;a:5:{s:8:"order_id";i:4982;s:11:"update_date";s:19:"17-08-2023 14:13:55";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:300;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"7";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6959";i:2984;s:4:"6959";}}
4983	2023-08-17 14:34:32	2023-08-17 14:53:43	0000-00-00 00:00:00	0	6810	4848	141	282	moota	779699.50	1	subscription-signup	completed	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:418766977;a:5:{s:8:"order_id";i:4983;s:11:"update_date";s:19:"17-08-2023 14:43:40";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:16:"Heryaning Ardito";}i:1457570504;a:5:{s:8:"order_id";i:4983;s:11:"update_date";s:19:"17-08-2023 14:53:55";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:301;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6970";i:2984;s:4:"6970";}}
4984	2023-08-17 16:41:36	2023-08-18 13:06:51	0000-00-00 00:00:00	0	6810	4765	141	282	moota	779698.50	1	subscription-signup	completed	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";s:16:"Benjamin Karjadi";i:1211134912;a:5:{s:8:"order_id";i:4984;s:11:"update_date";s:19:"18-08-2023 13:01:36";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:16:"Benjamin Karjadi";}i:1207510582;a:5:{s:8:"order_id";i:4984;s:11:"update_date";s:19:"18-08-2023 13:07:04";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:302;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"7032";i:2984;s:4:"7032";}}
4985	2023-08-17 17:40:46	2023-08-17 17:47:54	0000-00-00 00:00:00	0	6810	4849	141	282	moota	779697.50	1	subscription-signup	completed	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:993054328;a:5:{s:8:"order_id";i:4985;s:11:"update_date";s:19:"17-08-2023 17:48:08";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:303;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6975";i:2984;s:4:"6975";}}
4986	2023-08-17 17:55:47	2023-08-18 13:31:46	0000-00-00 00:00:00	0	6810	4584	1740	282	manual	779180.50	1	subscription-signup	completed	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1723127043;a:5:{s:8:"order_id";i:4986;s:11:"update_date";s:19:"18-08-2023 13:31:59";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:6:"manual";a:2:{s:11:"unique_code";i:820;s:11:"bank-chosen";s:15:"LIVIN-MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"7034";i:2984;s:4:"7034";}}
4987	2023-08-17 17:55:58	2023-08-17 18:36:17	0000-00-00 00:00:00	0	6810	4850	141	282	bni	779709.50	1	subscription-signup	completed	a:5:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:237917332;a:5:{s:8:"order_id";i:4987;s:11:"update_date";s:19:"17-08-2023 18:36:31";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bni";a:1:{s:11:"unique_code";i:291;}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6984";i:2984;s:4:"6984";}}
4988	2023-08-17 18:15:26	2023-08-17 18:36:04	0000-00-00 00:00:00	0	6810	4513	1637	282	bri	779303.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1831722894;a:5:{s:8:"order_id";i:4988;s:11:"update_date";s:19:"17-08-2023 18:36:17";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:697;}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"7";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6982";i:2984;s:4:"6982";}}
4989	2023-08-17 18:21:27	2023-08-17 18:35:52	0000-00-00 00:00:00	0	6810	4851	1343	282	bri	779302.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:2118963611;a:5:{s:8:"order_id";i:4989;s:11:"update_date";s:19:"17-08-2023 18:29:47";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:23:"Muhammad Zulfikar Sandy";}i:1085529129;a:5:{s:8:"order_id";i:4989;s:11:"update_date";s:19:"17-08-2023 18:36:04";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:698;}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"1";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6980";i:2984;s:4:"6980";}}
4990	2023-08-17 18:52:01	2023-08-21 09:35:11	0000-00-00 00:00:00	0	3764	4799	141	0	bni	797708.00	1	subscription-signup	cancelled	a:4:{s:8:"tutorlms";a:1:{i:0;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";s:7:"Harmida";i:995210727;a:5:{s:8:"order_id";i:4990;s:11:"update_date";s:19:"21-08-2023 09:35:14";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:3:"bni";a:1:{s:11:"unique_code";i:292;}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
4991	2023-08-17 19:38:36	2023-08-18 11:13:51	0000-00-00 00:00:00	0	6810	4852	198	282	moota	779696.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:2073783341;a:5:{s:8:"order_id";i:4991;s:11:"update_date";s:19:"18-08-2023 11:01:15";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:20:"Dwi putra angga jaya";}i:91122671;a:5:{s:8:"order_id";i:4991;s:11:"update_date";s:19:"18-08-2023 11:14:04";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:304;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:8:"telegram";s:5:"media";s:1:"7";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"7024";i:2984;s:4:"7024";}}
4992	2023-08-17 19:44:02	2023-08-17 19:51:28	0000-00-00 00:00:00	0	6810	4853	1343	282	moota	779695.50	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:2:{i:0;s:4:"1678";i:1;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:445564096;a:5:{s:8:"order_id";i:4992;s:11:"update_date";s:19:"17-08-2023 19:51:43";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";d:305;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"1";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MERDEKA";s:8:"discount";d:780000.5;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:2:{i:1678;s:4:"6996";i:2984;s:4:"6996";}}
