16086	2025-11-14 09:50:42	2025-11-23 04:52:00	0000-00-00 00:00:00	18452	198	13400	1	200000.00	added	1
16087	2025-11-14 10:19:23	2025-11-17 10:20:29	0000-00-00 00:00:00	18453	1011	13401	1	325000.00	cancelled	0
16088	2025-11-14 12:27:41	2025-11-23 04:52:00	0000-00-00 00:00:00	18454	1740	13401	1	325000.00	added	1
16089	2025-11-14 21:18:53	2025-11-20 09:57:24	0000-00-00 00:00:00	18455	332	21476	1	20000.00	cancelled	0
16090	2025-11-14 21:30:55	2025-11-17 21:31:24	0000-00-00 00:00:00	18456	8920	13400	1	200000.00	cancelled	0
16091	2025-11-14 21:31:03	2025-11-23 04:52:00	0000-00-00 00:00:00	18457	8920	13401	1	325000.00	added	1
16092	2025-11-14 21:32:40	2025-11-23 04:52:00	0000-00-00 00:00:00	18458	8920	13400	1	200000.00	added	1
16093	2025-11-14 21:33:12	2025-11-17 21:34:23	0000-00-00 00:00:00	18459	8920	13401	1	325000.00	cancelled	0
16094	2025-11-14 21:39:29	2025-11-17 21:40:27	0000-00-00 00:00:00	18460	8920	13401	1	325000.00	cancelled	0
16095	2025-11-14 22:16:46	2025-11-23 04:52:00	0000-00-00 00:00:00	18461	1637	13401	1	325000.00	added	1
16096	2025-11-14 22:34:26	2025-11-20 09:57:26	0000-00-00 00:00:00	18462	332	21476	1	20000.00	cancelled	0
16097	2025-11-15 00:04:18	2025-11-18 00:05:23	0000-00-00 00:00:00	18463	332	21476	1	20000.00	cancelled	0
16098	2025-11-15 00:11:03	2025-11-23 04:52:00	0000-00-00 00:00:00	18464	1011	13401	1	325000.00	added	1
16099	2025-11-15 08:53:18	2025-11-18 08:54:28	0000-00-00 00:00:00	18465	281	21476	1	20000.00	cancelled	0
16100	2025-11-15 20:12:44	2025-11-23 04:52:00	0000-00-00 00:00:00	18466	332	21476	1	20000.00	added	1
16101	2025-11-15 21:33:58	2025-11-23 04:52:00	0000-00-00 00:00:00	18467	170	13401	1	325000.00	added	1
16102	2025-11-15 21:35:30	2025-11-18 21:36:25	0000-00-00 00:00:00	18468	170	13400	1	200000.00	cancelled	0
16103	2025-11-15 21:35:55	2025-11-21 09:57:29	0000-00-00 00:00:00	18469	170	13400	1	200000.00	cancelled	0
16104	2025-11-15 21:36:31	2025-11-18 21:37:22	0000-00-00 00:00:00	18470	170	13401	1	325000.00	cancelled	0
16105	2025-11-15 21:36:52	2025-11-23 04:52:00	0000-00-00 00:00:00	18471	170	13401	1	325000.00	added	1
16106	2025-11-15 21:37:15	2025-11-18 21:38:24	0000-00-00 00:00:00	18472	170	13401	1	325000.00	cancelled	0
16107	2025-11-15 21:37:16	2025-11-18 21:38:25	0000-00-00 00:00:00	18473	170	13399	1	250000.00	cancelled	0
16108	2025-11-15 21:38:50	2025-11-23 04:52:00	0000-00-00 00:00:00	18474	170	13401	1	325000.00	added	1
16109	2025-11-15 21:40:13	2025-11-23 04:52:00	0000-00-00 00:00:00	18475	170	13401	1	325000.00	added	1
16110	2025-11-15 21:46:06	2025-11-18 21:47:37	0000-00-00 00:00:00	18476	170	13401	1	325000.00	cancelled	0
16111	2025-11-15 22:48:32	2025-11-18 22:49:24	0000-00-00 00:00:00	18477	17814	21476	1	20000.00	cancelled	0
16112	2025-11-15 23:13:40	2025-11-23 04:52:00	0000-00-00 00:00:00	18478	17814	21476	1	20000.00	added	1
16113	2025-11-16 13:50:36	2025-11-23 04:52:00	0000-00-00 00:00:00	18479	1637	13401	1	325000.00	added	1
16114	2025-11-16 14:25:47	2025-11-19 14:26:23	0000-00-00 00:00:00	18480	17814	21476	1	20000.00	cancelled	0
16115	2025-11-16 15:54:10	2025-11-23 04:52:00	0000-00-00 00:00:00	18481	17814	21476	1	20000.00	added	1
16116	2025-11-16 16:21:01	2025-11-23 04:52:00	0000-00-00 00:00:00	18482	332	21476	1	20000.00	added	1
16117	2025-11-17 00:23:47	2025-11-23 09:57:49	0000-00-00 00:00:00	18483	1444	13401	1	325000.00	cancelled	0
16118	2025-11-17 04:36:42	2025-12-16 14:06:13	0000-00-00 00:00:00	18485	9818	21476	1	20000.00	added	1
16119	2025-11-17 05:06:09	2025-12-16 14:06:13	0000-00-00 00:00:00	18486	332	21476	1	20000.00	added	1
16120	2025-11-17 10:26:02	2025-11-20 10:26:23	0000-00-00 00:00:00	18487	1740	13401	1	325000.00	cancelled	0
16121	2025-11-17 19:52:19	2025-12-16 14:06:13	0000-00-00 00:00:00	18489	281	21476	1	20000.00	added	1
16122	2025-11-17 21:29:01	2025-12-16 14:06:13	0000-00-00 00:00:00	18490	10142	13401	1	325000.00	added	1
16123	2025-11-17 21:32:54	2025-12-16 14:06:13	0000-00-00 00:00:00	18491	10142	13401	1	325000.00	added	1
16124	2025-11-17 21:33:08	2025-11-20 21:34:22	0000-00-00 00:00:00	18492	10142	13400	1	200000.00	cancelled	0
16125	2025-11-17 21:33:38	2025-11-20 21:34:21	0000-00-00 00:00:00	18493	10142	13401	1	325000.00	cancelled	0
16126	2025-11-17 21:33:57	2025-11-20 21:34:19	0000-00-00 00:00:00	18494	10142	13400	1	200000.00	cancelled	0
16127	2025-11-17 21:34:39	2025-12-16 14:06:13	0000-00-00 00:00:00	18495	10142	13401	1	325000.00	added	1
16128	2025-11-17 21:35:16	2025-11-20 21:36:26	0000-00-00 00:00:00	18496	10142	13401	1	325000.00	cancelled	0
16129	2025-11-17 21:38:18	2025-11-23 09:57:51	0000-00-00 00:00:00	18497	10142	13400	1	200000.00	cancelled	0
16130	2025-11-17 21:41:00	2025-12-16 14:06:13	0000-00-00 00:00:00	18498	332	21476	1	20000.00	added	1
16131	2025-11-17 21:46:05	2025-12-16 14:06:13	0000-00-00 00:00:00	18499	10142	13401	1	325000.00	added	1
16132	2025-11-17 22:08:31	2025-11-23 09:57:54	0000-00-00 00:00:00	18500	10142	13400	1	200000.00	cancelled	0
16133	2025-11-18 12:42:20	2025-12-16 14:06:13	0000-00-00 00:00:00	18501	332	21476	1	20000.00	added	1
16134	2025-11-18 13:29:53	2025-12-16 14:06:13	0000-00-00 00:00:00	18502	332	21476	1	20000.00	added	1
16135	2025-11-18 17:46:21	2025-11-21 17:47:24	0000-00-00 00:00:00	18503	1740	13400	1	200000.00	cancelled	0
16136	2025-11-18 18:52:48	2025-11-21 18:53:26	0000-00-00 00:00:00	18504	10142	13400	1	200000.00	cancelled	0
16137	2025-11-18 21:42:36	2025-11-21 21:43:45	0000-00-00 00:00:00	18505	1011	13401	1	325000.00	cancelled	0
16138	2025-11-18 21:45:42	2025-11-21 21:46:32	0000-00-00 00:00:00	18506	1011	13399	1	250000.00	cancelled	0
16139	2025-11-18 21:46:39	2025-11-26 11:47:27	0000-00-00 00:00:00	18507	1011	13400	1	200000.00	cancelled	1
16140	2025-11-18 21:46:46	2025-11-21 21:48:35	0000-00-00 00:00:00	18508	1011	13401	1	325000.00	cancelled	0
16141	2025-11-18 21:46:51	2025-11-21 21:48:35	0000-00-00 00:00:00	18509	1011	13401	1	325000.00	cancelled	0
16142	2025-11-18 21:46:57	2025-11-21 21:48:34	0000-00-00 00:00:00	18510	1011	13400	1	200000.00	cancelled	0
16143	2025-11-18 21:47:07	2025-11-24 09:57:29	0000-00-00 00:00:00	18511	1011	13401	1	325000.00	cancelled	0
16144	2025-11-18 21:47:35	2025-11-24 09:57:31	0000-00-00 00:00:00	18512	1011	13400	1	200000.00	cancelled	0
16145	2025-11-18 21:47:52	2025-12-16 14:06:13	0000-00-00 00:00:00	18513	1011	13401	1	325000.00	added	1
16146	2025-11-18 21:48:03	2025-12-16 14:06:13	0000-00-00 00:00:00	18514	1011	13401	1	325000.00	added	1
16147	2025-11-18 21:48:06	2025-11-21 21:52:27	0000-00-00 00:00:00	18515	1011	13401	1	325000.00	cancelled	0
16148	2025-11-18 21:48:07	2025-11-21 21:49:27	0000-00-00 00:00:00	18516	1011	13400	1	200000.00	cancelled	0
16149	2025-11-18 21:48:43	2025-11-21 21:50:31	0000-00-00 00:00:00	18517	1011	13401	1	325000.00	cancelled	0
16150	2025-11-18 21:48:58	2025-11-21 21:50:29	0000-00-00 00:00:00	18518	1011	13401	1	325000.00	cancelled	0
16151	2025-11-18 21:49:43	2025-11-21 21:50:27	0000-00-00 00:00:00	18519	1011	13401	1	325000.00	cancelled	0
16152	2025-11-18 21:49:43	2025-11-21 21:50:28	0000-00-00 00:00:00	18520	1011	13401	1	325000.00	cancelled	0
16153	2025-11-18 21:49:51	2025-11-21 21:51:34	0000-00-00 00:00:00	18521	1011	13401	1	325000.00	cancelled	0
16154	2025-11-18 21:50:02	2025-11-21 21:51:33	0000-00-00 00:00:00	18522	1011	13399	1	250000.00	cancelled	0
16155	2025-11-18 21:50:30	2025-11-21 21:51:30	0000-00-00 00:00:00	18523	1011	13401	1	325000.00	cancelled	0
16156	2025-11-18 21:50:36	2025-11-24 09:57:33	0000-00-00 00:00:00	18525	1011	13399	1	250000.00	cancelled	0
16157	2025-11-18 21:50:42	2025-11-23 11:50:25	0000-00-00 00:00:00	18524	1011	13401	1	325000.00	cancelled	0
16158	2025-11-18 21:50:59	2025-11-21 21:52:30	0000-00-00 00:00:00	18526	1011	13401	1	325000.00	cancelled	0
16159	2025-11-18 21:52:17	2025-11-24 09:57:35	0000-00-00 00:00:00	18527	1011	13399	1	250000.00	cancelled	0
16160	2025-11-18 21:52:24	2025-11-21 21:53:29	0000-00-00 00:00:00	18528	1011	13400	1	200000.00	cancelled	0
16161	2025-11-18 21:52:45	2025-11-21 21:53:25	0000-00-00 00:00:00	18529	1011	13401	1	325000.00	cancelled	0
16162	2025-11-18 21:53:10	2025-11-21 21:54:32	0000-00-00 00:00:00	18530	1011	13401	1	325000.00	cancelled	0
16163	2025-11-18 21:53:40	2025-11-21 21:54:28	0000-00-00 00:00:00	18531	1011	13401	1	325000.00	cancelled	0
16164	2025-11-18 21:54:01	2025-11-21 21:54:27	0000-00-00 00:00:00	18532	1011	13399	1	250000.00	cancelled	0
16165	2025-11-18 21:54:16	2025-11-21 21:55:27	0000-00-00 00:00:00	18533	1011	13401	1	325000.00	cancelled	0
16166	2025-11-18 21:54:21	2025-11-21 21:55:27	0000-00-00 00:00:00	18534	1011	13400	1	200000.00	cancelled	0
16167	2025-11-18 21:54:30	2025-11-21 21:55:25	0000-00-00 00:00:00	18535	1011	13401	1	325000.00	cancelled	0
16168	2025-11-18 21:54:56	2025-12-16 14:06:13	0000-00-00 00:00:00	18536	1011	13401	1	325000.00	added	1
16169	2025-11-18 21:55:37	2025-12-16 14:06:13	0000-00-00 00:00:00	18537	1011	13399	1	250000.00	added	1
16170	2025-11-18 22:02:34	2025-12-16 14:06:13	0000-00-00 00:00:00	18538	1011	13401	1	325000.00	added	1
16171	2025-11-18 22:07:16	2025-11-24 09:57:38	0000-00-00 00:00:00	18539	1011	13399	1	250000.00	cancelled	0
16172	2025-11-18 22:22:13	2025-12-16 14:06:13	0000-00-00 00:00:00	18540	1011	13401	1	325000.00	added	1
16173	2025-11-19 09:23:20	2025-11-22 09:24:27	0000-00-00 00:00:00	18541	1011	13401	1	325000.00	cancelled	0
16174	2025-11-19 09:49:41	2025-12-16 14:06:13	0000-00-00 00:00:00	18542	8920	13401	1	325000.00	added	1
16175	2025-11-19 11:04:20	2025-11-22 11:05:30	0000-00-00 00:00:00	18543	1011	13400	1	200000.00	cancelled	0
16176	2025-11-19 11:23:51	2025-11-25 09:57:37	0000-00-00 00:00:00	18544	10142	13401	1	325000.00	cancelled	0
16177	2025-11-19 11:28:59	2025-11-22 11:29:25	0000-00-00 00:00:00	18545	1011	13401	1	325000.00	cancelled	0
16178	2025-11-19 12:28:17	2025-11-25 09:57:38	0000-00-00 00:00:00	18546	1011	13401	1	325000.00	cancelled	0
16179	2025-11-19 14:45:03	2025-12-16 14:06:13	0000-00-00 00:00:00	18547	17814	21476	1	20000.00	added	1
16180	2025-11-19 21:33:29	2025-11-22 21:35:34	0000-00-00 00:00:00	18548	5961	13401	1	325000.00	cancelled	0
16181	2025-11-19 21:33:35	2025-12-16 14:06:13	0000-00-00 00:00:00	18549	5961	13401	1	325000.00	added	1
16182	2025-11-19 21:34:34	2025-12-16 14:06:13	0000-00-00 00:00:00	18550	5961	13401	1	325000.00	added	1
16183	2025-11-19 21:35:03	2025-12-16 14:06:13	0000-00-00 00:00:00	18551	5961	13401	1	325000.00	added	1
16184	2025-11-19 21:35:19	2025-12-16 14:06:13	0000-00-00 00:00:00	18552	5961	13399	1	250000.00	added	1
16185	2025-11-19 21:35:46	2025-11-22 21:36:28	0000-00-00 00:00:00	18553	5961	13399	1	250000.00	cancelled	0
16186	2025-11-19 21:36:52	2025-11-22 21:37:23	0000-00-00 00:00:00	18554	5961	13400	1	200000.00	cancelled	0
16187	2025-11-19 21:36:58	2025-12-16 14:06:13	0000-00-00 00:00:00	18555	5961	13401	1	325000.00	added	1
16188	2025-11-19 21:37:19	2025-11-22 21:38:29	0000-00-00 00:00:00	18556	5961	13401	1	325000.00	cancelled	0
16189	2025-11-19 21:37:42	2025-12-16 14:06:13	0000-00-00 00:00:00	18557	5961	13400	1	200000.00	added	1
16190	2025-11-19 21:37:48	2025-11-22 21:38:26	0000-00-00 00:00:00	18559	5961	13400	1	200000.00	cancelled	0
16191	2025-11-19 21:38:24	2025-11-22 21:39:27	0000-00-00 00:00:00	18560	5961	13401	1	325000.00	cancelled	0
16192	2025-11-19 21:38:30	2025-12-16 14:06:13	0000-00-00 00:00:00	18561	5961	13401	1	325000.00	added	1
16193	2025-11-19 21:38:35	2025-11-22 21:39:26	0000-00-00 00:00:00	18562	5961	13400	1	200000.00	cancelled	0
16194	2025-11-19 21:39:28	2025-12-16 14:06:13	0000-00-00 00:00:00	18563	5961	13401	1	325000.00	added	1
16195	2025-11-19 21:39:30	2025-11-25 09:57:40	0000-00-00 00:00:00	18564	5961	13400	1	200000.00	cancelled	0
16196	2025-11-19 21:39:34	2025-12-16 14:06:13	0000-00-00 00:00:00	18565	5961	13400	1	200000.00	added	1
16197	2025-11-19 21:39:44	2025-12-16 14:06:13	0000-00-00 00:00:00	18566	5961	13400	1	200000.00	added	1
16198	2025-11-19 21:39:46	2025-11-22 21:40:31	0000-00-00 00:00:00	18567	5961	13399	1	250000.00	cancelled	0
16199	2025-11-19 21:39:50	2025-12-16 14:06:13	0000-00-00 00:00:00	18568	5961	13401	1	325000.00	added	1
16200	2025-11-19 21:40:00	2025-11-22 21:40:30	0000-00-00 00:00:00	18569	5961	13400	1	200000.00	cancelled	0
16201	2025-11-19 21:40:02	2025-12-16 14:06:13	0000-00-00 00:00:00	18570	5961	13401	1	325000.00	added	1
16202	2025-11-19 21:40:31	2025-11-22 21:41:28	0000-00-00 00:00:00	18571	5961	13399	1	250000.00	cancelled	0
16203	2025-11-19 21:40:52	2025-11-22 21:41:26	0000-00-00 00:00:00	18572	5961	13401	1	325000.00	cancelled	0
16204	2025-11-19 21:40:58	2025-11-25 09:57:42	0000-00-00 00:00:00	18573	5961	13400	1	200000.00	cancelled	0
16205	2025-11-19 21:41:10	2025-11-25 09:57:43	0000-00-00 00:00:00	18574	5961	13400	1	200000.00	cancelled	0
16206	2025-11-19 21:41:10	2025-11-22 21:42:30	0000-00-00 00:00:00	18575	5961	13400	1	200000.00	cancelled	0
16207	2025-11-19 21:41:20	2025-11-22 21:42:29	0000-00-00 00:00:00	18576	5961	13399	1	250000.00	cancelled	0
16208	2025-11-19 21:41:43	2025-11-22 21:42:27	0000-00-00 00:00:00	18577	5961	13400	1	200000.00	cancelled	0
16209	2025-11-19 21:42:13	2025-12-16 14:06:13	0000-00-00 00:00:00	18578	5961	13400	1	200000.00	added	1
16210	2025-11-19 21:42:29	2025-11-25 09:57:45	0000-00-00 00:00:00	18579	5961	13401	1	325000.00	cancelled	0
16211	2025-11-19 21:42:43	2025-11-20 22:00:28	0000-00-00 00:00:00	18580	5961	13399	1	250000.00	cancelled	0
16212	2025-11-19 21:44:22	2025-12-16 14:06:13	0000-00-00 00:00:00	18581	5961	13401	1	325000.00	added	1
16213	2025-11-19 21:46:53	2025-11-25 09:57:47	0000-00-00 00:00:00	18582	5961	13401	1	325000.00	cancelled	0
16214	2025-11-19 21:47:41	2025-11-22 21:48:25	0000-00-00 00:00:00	18583	5961	13401	1	325000.00	cancelled	0
16215	2025-11-19 21:51:09	2025-11-25 09:57:48	0000-00-00 00:00:00	18584	5961	13400	1	200000.00	cancelled	0
16216	2025-11-19 21:52:13	2025-12-16 14:06:13	0000-00-00 00:00:00	18585	5961	13401	1	325000.00	added	1
16217	2025-11-19 21:58:19	2025-11-22 22:00:36	0000-00-00 00:00:00	18587	5961	13400	1	200000.00	cancelled	0
16218	2025-11-19 22:01:11	2025-11-22 22:01:23	0000-00-00 00:00:00	18588	5961	13400	1	200000.00	cancelled	0
16219	2025-11-19 22:09:44	2025-12-16 14:06:13	0000-00-00 00:00:00	18590	5961	13400	1	200000.00	added	1
16220	2025-11-19 22:56:08	2025-11-22 22:56:25	0000-00-00 00:00:00	18591	10142	13401	1	325000.00	cancelled	0
16221	2025-11-20 06:42:40	2025-12-16 14:06:13	0000-00-00 00:00:00	18592	332	21476	1	20000.00	added	1
16222	2025-11-20 08:29:08	2025-11-23 08:29:22	0000-00-00 00:00:00	18593	10142	13401	1	325000.00	cancelled	0
16223	2025-11-20 08:36:29	2025-12-16 14:06:13	0000-00-00 00:00:00	18594	170	21476	1	20000.00	added	1
16224	2025-11-20 08:59:46	2025-12-16 14:06:13	0000-00-00 00:00:00	18595	17814	21476	1	20000.00	added	1
16225	2025-11-20 09:34:14	2025-11-23 09:35:28	0000-00-00 00:00:00	18596	5961	13400	1	200000.00	cancelled	0
16226	2025-11-20 11:40:16	2025-12-16 14:06:13	0000-00-00 00:00:00	18598	170	21476	1	20000.00	added	1
16227	2025-11-20 11:43:04	2025-12-16 14:06:13	0000-00-00 00:00:00	18599	5961	13400	1	200000.00	added	1
16228	2025-11-20 12:27:53	2025-11-23 12:28:24	0000-00-00 00:00:00	18600	5961	13399	1	250000.00	cancelled	0
16229	2025-11-20 15:33:39	2025-11-23 15:34:25	0000-00-00 00:00:00	18601	1011	13401	1	325000.00	cancelled	0
16230	2025-11-20 16:55:43	2025-11-23 16:56:24	0000-00-00 00:00:00	18602	332	21476	1	20000.00	cancelled	0
16231	2025-11-20 18:24:52	2025-12-16 14:06:13	0000-00-00 00:00:00	18603	170	21476	1	20000.00	added	1
16232	2025-11-20 19:23:38	2025-12-16 14:06:13	0000-00-00 00:00:00	18604	170	21476	1	20000.00	added	1
16233	2025-11-20 19:41:31	2025-12-16 14:06:13	0000-00-00 00:00:00	18605	198	13401	1	325000.00	added	1
16234	2025-11-20 19:45:25	2025-12-16 14:06:13	0000-00-00 00:00:00	18606	10142	13401	1	325000.00	added	1
16235	2025-11-20 20:21:46	2025-12-16 14:06:13	0000-00-00 00:00:00	18607	5961	13401	1	325000.00	added	1
16236	2025-11-20 20:50:50	2025-11-23 20:51:24	0000-00-00 00:00:00	18608	170	21476	1	20000.00	cancelled	1
16237	2025-11-20 21:30:35	2025-11-20 21:41:54	0000-00-00 00:00:00	18609	141	13401	1	325000.00	cancelled	0
16238	2025-11-20 21:30:51	2025-11-20 21:41:51	0000-00-00 00:00:00	18610	141	13401	1	325000.00	cancelled	0
16239	2025-11-20 21:32:48	2025-11-23 21:33:25	0000-00-00 00:00:00	18611	141	13401	1	325000.00	cancelled	0
16240	2025-11-20 21:34:13	2025-11-23 21:35:28	0000-00-00 00:00:00	18612	141	13401	1	325000.00	cancelled	0
16241	2025-11-20 21:34:28	2025-12-16 14:06:13	0000-00-00 00:00:00	18613	141	13401	1	325000.00	added	1
16242	2025-11-20 21:34:28	2025-11-23 21:35:27	0000-00-00 00:00:00	18614	141	13401	1	325000.00	cancelled	0
16243	2025-11-20 21:38:23	2025-11-23 21:39:26	0000-00-00 00:00:00	18615	141	13401	1	325000.00	cancelled	0
16244	2025-11-20 21:38:43	2025-11-23 21:39:24	0000-00-00 00:00:00	18616	141	13401	1	325000.00	cancelled	0
16245	2025-11-20 21:40:31	2025-12-16 14:06:13	0000-00-00 00:00:00	18617	141	13401	1	325000.00	added	1
16246	2025-11-20 21:41:08	2025-11-26 09:57:23	0000-00-00 00:00:00	18618	141	13401	1	325000.00	cancelled	0
16247	2025-11-20 21:55:18	2025-11-26 09:57:24	0000-00-00 00:00:00	18619	141	13401	1	325000.00	cancelled	0
16248	2025-11-20 23:11:40	2025-12-16 14:06:13	0000-00-00 00:00:00	18620	141	13401	1	325000.00	added	1
16249	2025-11-21 04:29:50	2025-12-16 14:06:13	0000-00-00 00:00:00	18621	5961	13401	1	325000.00	added	1
16250	2025-11-21 05:34:36	2025-11-24 05:35:25	0000-00-00 00:00:00	18622	5961	13399	1	250000.00	cancelled	0
16251	2025-11-21 06:22:19	2025-12-16 14:06:13	0000-00-00 00:00:00	18623	127	21476	1	20000.00	added	1
16252	2025-11-21 06:31:15	2025-11-24 06:32:24	0000-00-00 00:00:00	18624	5961	13401	1	325000.00	cancelled	0
16253	2025-11-21 07:46:42	2025-12-16 14:06:13	0000-00-00 00:00:00	18625	170	21476	1	20000.00	added	1
16254	2025-11-21 07:50:23	2025-12-16 14:06:13	0000-00-00 00:00:00	18626	170	21476	1	20000.00	added	1
16255	2025-11-21 08:11:09	2025-12-16 14:06:13	0000-00-00 00:00:00	18627	1011	13401	1	325000.00	added	1
16256	2025-11-21 10:25:12	2025-11-24 10:26:24	0000-00-00 00:00:00	18628	170	21476	1	20000.00	cancelled	0
16257	2025-11-21 11:16:45	2025-12-16 14:06:13	0000-00-00 00:00:00	18629	170	21476	1	20000.00	added	1
16258	2025-11-21 12:34:21	2025-11-24 12:35:28	0000-00-00 00:00:00	18630	10142	13401	1	325000.00	cancelled	0
16259	2025-11-21 12:55:51	2025-11-24 12:56:25	0000-00-00 00:00:00	18631	1011	13401	1	325000.00	cancelled	0
16260	2025-11-21 13:00:53	2025-11-24 13:01:24	0000-00-00 00:00:00	18632	1011	13401	1	325000.00	cancelled	0
16261	2025-11-21 14:16:51	2025-11-24 14:17:22	0000-00-00 00:00:00	18633	5961	13400	1	200000.00	cancelled	0
16262	2025-11-21 15:33:12	2025-12-16 14:06:13	0000-00-00 00:00:00	18634	170	21476	1	20000.00	added	1
16263	2025-11-21 16:09:02	2025-12-16 14:06:13	0000-00-00 00:00:00	18635	1011	13401	1	325000.00	added	1
16264	2025-11-21 18:16:45	2025-12-16 14:06:13	0000-00-00 00:00:00	18636	1011	13400	1	200000.00	added	1
16265	2025-11-21 20:13:57	2025-11-24 20:14:22	0000-00-00 00:00:00	18637	170	21476	1	20000.00	cancelled	0
16266	2025-11-21 20:18:26	2025-11-24 20:19:25	0000-00-00 00:00:00	18638	170	21476	1	20000.00	cancelled	0
16267	2025-11-21 20:49:52	2025-12-16 14:06:13	0000-00-00 00:00:00	18639	170	21476	1	20000.00	added	1
16268	2025-11-21 20:57:06	2025-11-24 20:58:26	0000-00-00 00:00:00	18640	170	21476	1	20000.00	cancelled	0
16269	2025-11-21 21:36:59	2025-12-16 14:06:13	0000-00-00 00:00:00	18641	1740	13401	1	325000.00	added	1
16270	2025-11-21 21:37:04	2025-12-16 14:06:13	0000-00-00 00:00:00	18642	1740	13401	1	325000.00	added	1
16271	2025-11-21 21:37:32	2025-11-24 21:38:24	0000-00-00 00:00:00	18643	1740	13401	1	325000.00	cancelled	0
16272	2025-11-21 21:38:11	2025-11-24 21:40:26	0000-00-00 00:00:00	18644	1740	13401	1	325000.00	cancelled	0
16273	2025-11-21 21:38:19	2025-11-24 21:39:25	0000-00-00 00:00:00	18645	1740	13400	1	200000.00	cancelled	0
16274	2025-11-21 21:38:45	2025-11-24 21:41:26	0000-00-00 00:00:00	18646	1740	13400	1	200000.00	cancelled	0
16275	2025-11-21 21:38:57	2025-11-24 21:40:23	0000-00-00 00:00:00	18647	1740	13401	1	325000.00	cancelled	0
16276	2025-11-21 21:39:11	2025-12-16 14:06:13	0000-00-00 00:00:00	18648	1740	13401	1	325000.00	added	1
16277	2025-11-21 21:39:28	2025-11-24 21:41:26	0000-00-00 00:00:00	18649	1740	13401	1	325000.00	cancelled	0
16278	2025-11-21 21:40:59	2025-11-24 21:42:25	0000-00-00 00:00:00	18650	1889	13401	1	325000.00	cancelled	0
16279	2025-11-21 21:41:12	2025-12-16 14:06:13	0000-00-00 00:00:00	18651	1740	13401	1	325000.00	added	1
16280	2025-11-21 21:41:35	2025-11-24 21:43:25	0000-00-00 00:00:00	18652	1740	13400	1	200000.00	cancelled	0
16281	2025-11-21 21:41:38	2025-11-24 21:43:24	0000-00-00 00:00:00	18653	1740	13400	1	200000.00	cancelled	0
16282	2025-11-21 21:41:44	2025-12-16 14:06:13	0000-00-00 00:00:00	18654	1740	13399	1	250000.00	added	1
16283	2025-11-21 21:41:53	2025-12-16 14:06:13	0000-00-00 00:00:00	18655	1740	13399	1	250000.00	added	1
16284	2025-11-21 21:41:54	2025-11-24 21:43:23	0000-00-00 00:00:00	18656	1740	13401	1	325000.00	cancelled	0
16285	2025-11-21 21:42:02	2025-11-27 09:57:47	0000-00-00 00:00:00	18657	1740	13400	1	200000.00	cancelled	0
16286	2025-11-21 21:42:33	2025-11-24 21:44:25	0000-00-00 00:00:00	18658	1740	13401	1	325000.00	cancelled	0
16287	2025-11-21 21:42:33	2025-11-24 21:44:25	0000-00-00 00:00:00	18659	1740	13400	1	200000.00	cancelled	0
16288	2025-11-21 21:42:38	2025-11-24 21:44:24	0000-00-00 00:00:00	18660	1740	13400	1	200000.00	cancelled	0
16289	2025-11-21 21:42:42	2025-11-24 21:44:24	0000-00-00 00:00:00	18661	1740	13400	1	200000.00	cancelled	0
16290	2025-11-21 21:43:04	2025-11-24 21:44:23	0000-00-00 00:00:00	18662	1740	13399	1	250000.00	cancelled	0
16291	2025-11-21 21:43:13	2025-11-24 21:44:22	0000-00-00 00:00:00	18663	1740	13400	1	200000.00	cancelled	0
16292	2025-11-21 21:43:57	2025-11-24 21:45:29	0000-00-00 00:00:00	18664	1740	13400	1	200000.00	cancelled	0
16293	2025-11-21 21:44:04	2025-11-24 21:45:31	0000-00-00 00:00:00	18665	1740	13401	1	325000.00	cancelled	0
16294	2025-11-21 21:44:17	2025-12-16 14:06:13	0000-00-00 00:00:00	18666	1740	13401	1	325000.00	added	1
