4276	2023-10-06 12:11:53	5745	4016	3840	1	300000.00	cancelled
4275	2023-10-06 11:45:52	5744	141	3840	1	300000.00	cancelled
4274	2023-10-06 10:31:32	5743	4016	3840	1	300000.00	cancelled
4273	2023-10-06 08:24:04	5741	4016	3840	1	300000.00	added
4272	2023-10-06 08:12:40	5740	141	3840	1	300000.00	cancelled
4271	2023-10-06 08:00:35	5739	141	3840	1	300000.00	added
4270	2023-10-06 05:07:33	5738	332	3840	1	300000.00	added
4269	2023-10-05 23:58:54	5737	141	3840	1	300000.00	added
4268	2023-10-05 23:11:09	5736	141	3840	1	300000.00	cancelled
4267	2023-10-05 22:57:40	5735	141	3840	1	300000.00	added
4266	2023-10-05 22:45:39	5734	141	3840	1	300000.00	cancelled
4265	2023-10-05 22:41:24	5733	141	3840	1	300000.00	cancelled
4264	2023-10-05 22:37:17	5732	141	6068	1	250000.00	cancelled
4263	2023-10-05 22:32:52	5731	141	6068	1	250000.00	cancelled
4262	2023-10-05 22:25:09	5730	141	3840	1	300000.00	cancelled
4261	2023-10-05 22:15:25	5729	141	6068	1	250000.00	cancelled
4260	2023-10-05 22:14:24	5728	141	6068	1	250000.00	cancelled
4259	2023-10-05 22:14:20	5727	141	6068	1	250000.00	cancelled
4258	2023-10-05 22:11:03	5726	141	6068	1	250000.00	added
4257	2023-10-05 22:08:23	5725	141	3764	1	75000.00	cancelled
4256	2023-10-05 22:07:16	5724	141	3840	1	300000.00	added
4255	2023-10-05 22:04:53	5723	141	3840	1	300000.00	cancelled
4254	2023-10-05 22:04:50	5722	141	3840	1	300000.00	cancelled
4253	2023-10-05 22:02:11	5721	141	3840	1	300000.00	added
4252	2023-10-05 22:01:50	5720	141	3840	1	300000.00	cancelled
4251	2023-10-05 22:01:29	5719	141	3840	1	300000.00	cancelled
4250	2023-10-05 21:59:13	5718	141	3840	1	300000.00	added
4249	2023-10-05 21:51:33	5717	141	6068	1	250000.00	cancelled
4248	2023-10-05 21:43:28	5716	141	3840	1	300000.00	added
4247	2023-10-05 18:07:50	5714	141	6068	1	250000.00	added
4246	2023-10-05 16:33:35	5713	92	3840	1	300000.00	added
4245	2023-10-05 16:16:22	5712	4016	3840	1	300000.00	cancelled
4244	2023-10-05 15:58:40	5711	1637	3840	1	300000.00	added
4243	2023-10-05 15:54:25	5710	1637	3840	1	300000.00	cancelled
4242	2023-10-05 15:49:05	5709	1637	3840	1	300000.00	cancelled
4241	2023-10-05 15:28:48	5708	1740	3840	1	300000.00	added
4240	2023-10-05 13:46:31	5707	4016	3840	1	300000.00	added
4239	2023-10-05 12:13:48	5705	53	3840	1	300000.00	added
4238	2023-10-05 09:45:02	5704	4016	3840	1	300000.00	added
4237	2023-10-05 08:10:53	5703	4016	3840	1	300000.00	cancelled
4236	2023-10-04 23:51:39	5701	1637	3840	1	300000.00	cancelled
4235	2023-10-04 23:16:32	5700	4016	6068	1	250000.00	cancelled
4234	2023-10-04 23:15:25	5699	4016	3840	1	300000.00	cancelled
4233	2023-10-04 22:03:10	5698	4016	3840	1	300000.00	cancelled
4232	2023-10-04 22:01:58	5697	4016	3840	1	300000.00	cancelled
4231	2023-10-04 22:00:45	5696	4016	3840	1	300000.00	cancelled
4230	2023-10-04 21:58:59	5695	4016	3840	1	300000.00	cancelled
4229	2023-10-04 21:57:30	5694	4016	3840	1	300000.00	cancelled
4228	2023-10-04 21:56:28	5693	4016	3840	1	300000.00	added
4227	2023-10-04 21:55:01	5692	4016	3840	1	300000.00	cancelled
4226	2023-10-04 21:54:32	5691	4016	3840	1	300000.00	cancelled
4225	2023-10-04 21:54:19	5690	4016	3840	1	300000.00	cancelled
4224	2023-10-04 21:53:50	5689	4016	3840	1	300000.00	added
4223	2023-10-04 21:53:04	5688	4016	3840	1	300000.00	added
4222	2023-10-04 21:51:23	5687	4016	3840	1	300000.00	cancelled
4221	2023-10-04 21:51:07	5686	4016	3840	1	300000.00	added
4220	2023-10-04 21:50:39	5685	4016	3840	1	300000.00	cancelled
4219	2023-10-04 21:50:13	5684	4016	3840	1	300000.00	cancelled
4218	2023-10-04 21:49:44	5683	4016	3840	1	300000.00	cancelled
4217	2023-10-04 21:49:25	5682	4016	3840	1	300000.00	added
4216	2023-10-04 21:49:18	5681	4016	3840	1	300000.00	added
4215	2023-10-04 21:38:51	5680	4016	6068	1	250000.00	cancelled
4214	2023-10-04 18:37:03	5679	198	3840	1	300000.00	added
4213	2023-10-04 17:22:10	5678	5225	3764	1	75000.00	cancelled
4212	2023-10-04 15:37:08	5677	1637	3840	1	300000.00	added
4211	2023-10-04 13:33:25	5676	1740	3840	1	300000.00	cancelled
4210	2023-10-04 12:01:15	5675	92	6068	1	250000.00	added
4209	2023-10-04 07:39:21	5673	1637	6068	1	250000.00	added
4208	2023-10-03 23:10:23	5672	279	3840	1	300000.00	cancelled
4207	2023-10-03 22:05:40	5671	92	6068	1	250000.00	cancelled
4206	2023-10-03 21:50:48	5670	92	3840	1	300000.00	added
4205	2023-10-03 21:50:30	5669	92	3840	1	300000.00	added
4204	2023-10-03 21:49:30	5668	92	6068	1	250000.00	added
4203	2023-10-03 21:49:12	5667	92	3840	1	300000.00	cancelled
4202	2023-10-03 21:47:58	5666	92	6068	1	250000.00	cancelled
4201	2023-10-03 21:46:41	5665	92	6068	1	250000.00	cancelled
4200	2023-10-03 13:50:33	5664	1637	3840	1	300000.00	cancelled
4199	2023-10-03 13:44:11	5663	1637	3840	1	300000.00	cancelled
4198	2023-10-03 13:17:04	5662	1637	3840	1	300000.00	cancelled
4197	2023-10-03 13:14:50	5661	1637	3840	1	300000.00	added
4196	2023-10-03 12:52:44	5660	1637	3840	1	300000.00	cancelled
4195	2023-10-03 12:33:12	5659	1637	3840	1	300000.00	cancelled
4194	2023-10-03 11:57:54	5658	1637	3840	1	300000.00	cancelled
4193	2023-10-03 11:57:24	5657	1637	6068	1	250000.00	added
4192	2023-10-03 06:32:43	5656	1637	3840	1	300000.00	added
4191	2023-10-03 04:49:06	5655	1637	6068	1	250000.00	cancelled
4190	2023-10-03 03:54:22	5654	1637	3840	1	300000.00	added
4189	2023-10-03 03:50:10	5653	1444	3840	1	300000.00	added
4188	2023-10-03 00:35:22	5652	1637	6068	1	250000.00	cancelled
4187	2023-10-03 00:14:11	5651	4016	3840	1	300000.00	added
4186	2023-10-02 23:30:47	5649	1637	3840	1	300000.00	cancelled
4185	2023-10-02 23:17:31	5648	1637	3840	1	300000.00	cancelled
4184	2023-10-02 23:02:46	5647	1637	3840	1	300000.00	added
4183	2023-10-02 22:56:05	5646	1637	6068	1	250000.00	cancelled
4182	2023-10-02 22:54:07	5645	1637	3840	1	300000.00	cancelled
4181	2023-10-02 22:43:05	5644	198	3764	1	75000.00	added
4180	2023-10-02 22:33:44	5643	1637	3840	1	300000.00	cancelled
4179	2023-10-02 22:29:55	5642	1637	3840	1	300000.00	cancelled
4178	2023-10-02 22:20:09	5641	1637	3840	1	300000.00	cancelled
4177	2023-10-02 22:19:33	5640	1637	3840	1	300000.00	added
4176	2023-10-02 22:19:18	5639	1637	6068	1	250000.00	added
4175	2023-10-02 22:16:16	5638	1637	3840	1	300000.00	cancelled
4174	2023-10-02 22:14:58	5637	1637	3840	1	300000.00	added
4173	2023-10-02 22:08:43	5636	1637	3840	1	300000.00	cancelled
4172	2023-10-02 22:07:53	5635	1637	3840	1	300000.00	added
4171	2023-10-02 22:05:59	5634	4016	3840	1	300000.00	cancelled
4170	2023-10-02 22:05:11	5633	1637	6068	1	250000.00	cancelled
4169	2023-10-02 22:04:15	5632	1637	3840	1	300000.00	added
4168	2023-10-02 22:01:48	5631	1637	3840	1	300000.00	added
4167	2023-10-02 22:01:47	5630	1637	3840	1	300000.00	added
4166	2023-10-02 21:58:03	5628	1637	3840	1	300000.00	cancelled
4165	2023-10-02 21:51:46	5627	1637	3840	1	300000.00	added
4164	2023-10-02 21:48:04	5626	1637	3840	1	300000.00	cancelled
4163	2023-10-02 14:39:59	5625	1444	6068	1	250000.00	added
4162	2023-10-02 14:38:42	5624	5415	3840	1	300000.00	cancelled
4161	2023-10-02 10:30:22	5621	5415	3840	1	300000.00	added
4160	2023-10-01 20:38:31	5620	1525	3840	1	300000.00	added
4159	2023-10-01 13:33:12	5619	5415	3840	1	300000.00	added
4158	2023-10-01 09:12:22	5616	4016	3840	1	300000.00	cancelled
4157	2023-10-01 08:24:21	5615	1444	3840	1	300000.00	added
4156	2023-10-01 02:36:42	5614	4016	3840	1	300000.00	added
4155	2023-09-30 20:31:00	5612	3615	3840	1	300000.00	added
4154	2023-09-30 14:12:08	5611	1011	3840	1	300000.00	added
4153	2023-09-30 11:42:57	5610	5415	3840	1	300000.00	cancelled
4152	2023-09-30 11:35:25	5609	4016	3840	1	300000.00	added
4151	2023-09-30 11:31:30	5608	4016	6068	1	250000.00	cancelled
4150	2023-09-30 06:59:57	5607	3615	3840	1	300000.00	cancelled
4149	2023-09-29 22:27:21	5606	4016	3840	1	300000.00	cancelled
4148	2023-09-29 22:08:38	5605	4016	3840	1	300000.00	cancelled
4147	2023-09-29 22:03:29	5604	4016	6068	1	250000.00	cancelled
4146	2023-09-29 22:00:37	5603	4016	3840	1	300000.00	cancelled
4145	2023-09-29 21:58:54	5602	4016	3840	1	300000.00	added
4144	2023-09-29 21:57:42	5601	4016	3840	1	300000.00	cancelled
4143	2023-09-29 21:53:46	5600	4016	3840	1	300000.00	cancelled
4142	2023-09-29 21:51:17	5599	4016	3840	1	300000.00	added
4141	2023-09-29 21:47:29	5598	4016	3840	1	300000.00	added
4140	2023-09-29 20:55:24	5597	141	3764	1	75000.00	cancelled
4139	2023-09-29 18:48:42	5596	1444	6068	1	250000.00	added
4138	2023-09-29 12:03:53	5595	332	3840	1	300000.00	added
4137	2023-09-29 09:47:55	5594	5415	3840	1	300000.00	cancelled
4136	2023-09-29 08:22:14	5593	5415	3840	1	300000.00	cancelled
4135	2023-09-28 23:58:03	5592	141	3840	1	300000.00	added
4134	2023-09-28 21:12:45	5591	141	3840	1	300000.00	added
4133	2023-09-28 15:03:01	5588	5415	3840	1	300000.00	cancelled
4132	2023-09-28 14:41:35	5587	5415	3840	1	300000.00	cancelled
4131	2023-09-28 11:26:19	5586	5415	3840	1	300000.00	added
4130	2023-09-28 10:02:32	5585	5415	3840	1	300000.00	added
4129	2023-09-28 09:02:42	5584	5415	3840	1	300000.00	added
4128	2023-09-28 08:23:29	5583	1444	3840	1	300000.00	cancelled
4127	2023-09-28 07:30:53	5582	5415	3840	1	300000.00	cancelled
4126	2023-09-27 22:33:42	5581	3615	3840	1	300000.00	added
4125	2023-09-27 12:46:46	5580	3615	3840	1	300000.00	added
4124	2023-09-27 12:27:50	5579	1444	3840	1	300000.00	added
4123	2023-09-27 11:46:33	5578	279	3840	1	300000.00	cancelled
4122	2023-09-27 10:34:28	5577	5415	3840	1	300000.00	added
4121	2023-09-27 10:31:27	5576	5415	6068	1	250000.00	cancelled
4120	2023-09-27 10:03:50	5575	3615	3840	1	300000.00	added
4119	2023-09-26 18:47:26	5574	170	3840	1	300000.00	added
4118	2023-09-26 17:23:03	5573	332	3840	1	300000.00	added
4117	2023-09-26 10:19:27	5572	5415	3840	1	300000.00	added
4116	2023-09-26 10:13:49	5571	3615	6068	1	250000.00	added
4115	2023-09-26 08:20:08	5570	5415	3840	1	300000.00	added
4114	2023-09-25 23:33:32	5569	5415	3840	1	300000.00	added
4113	2023-09-25 22:56:13	5568	5415	6068	1	250000.00	cancelled
4112	2023-09-25 22:48:36	5567	5415	3840	1	300000.00	cancelled
4111	2023-09-25 22:16:23	5566	5415	6068	1	250000.00	cancelled
4110	2023-09-25 22:10:10	5565	5415	3840	1	300000.00	added
4109	2023-09-25 22:07:55	5564	5415	3840	1	300000.00	added
4108	2023-09-25 22:07:38	5563	5415	3840	1	300000.00	added
4107	2023-09-25 22:06:48	5562	5415	3840	1	300000.00	cancelled
4106	2023-09-25 22:04:56	5561	5415	3840	1	300000.00	cancelled
4105	2023-09-25 22:04:08	5560	5415	3840	1	300000.00	added
4104	2023-09-25 22:03:23	5559	5415	3840	1	300000.00	cancelled
4103	2023-09-25 22:01:17	5558	5415	6068	1	250000.00	cancelled
4102	2023-09-25 22:01:00	5557	5415	3840	1	300000.00	cancelled
4101	2023-09-25 21:58:40	5556	5415	3840	1	300000.00	added
4100	2023-09-25 21:56:59	5555	5415	3840	1	300000.00	cancelled
4099	2023-09-25 21:56:31	5554	5415	3840	1	300000.00	added
4098	2023-09-25 21:56:13	5553	5415	6068	1	250000.00	added
4097	2023-09-25 21:56:07	5552	5415	3840	1	300000.00	cancelled
4096	2023-09-25 21:55:29	5551	5415	3840	1	300000.00	added
4095	2023-09-25 21:38:08	5550	5415	3840	1	300000.00	cancelled
4094	2023-09-25 15:06:51	5546	3615	3840	1	300000.00	added
4093	2023-09-25 12:22:17	5545	170	3840	1	300000.00	added
4092	2023-09-25 10:46:32	5544	170	6068	1	250000.00	cancelled
4091	2023-09-25 06:47:05	5542	279	3840	1	300000.00	added
4090	2023-09-24 12:57:08	5541	279	3840	1	300000.00	added
4089	2023-09-23 19:29:32	5539	3615	6068	1	250000.00	added
4088	2023-09-23 18:57:45	5538	141	6068	1	250000.00	added
4087	2023-09-23 15:55:47	5536	170	3840	1	300000.00	added
4086	2023-09-23 14:41:44	5535	141	6068	1	250000.00	cancelled
4085	2023-09-23 00:06:01	5533	198	6068	1	250000.00	added
4084	2023-09-22 22:08:30	5532	170	3840	1	300000.00	added
4083	2023-09-22 22:05:30	5531	170	3840	1	300000.00	cancelled
4082	2023-09-22 22:04:25	5530	170	3840	1	300000.00	added
4081	2023-09-22 22:03:33	5529	170	6068	1	250000.00	cancelled
4080	2023-09-22 21:54:05	5528	170	3840	1	300000.00	cancelled
4079	2023-09-22 21:52:15	5527	170	3840	1	300000.00	added
4078	2023-09-22 19:16:21	5526	141	3840	1	300000.00	added
4077	2023-09-22 18:56:21	5525	141	3840	1	300000.00	added
4076	2023-09-22 17:43:58	5524	3615	3840	1	300000.00	added
4075	2023-09-22 13:23:58	5523	3615	3840	1	300000.00	added
4074	2023-09-22 12:01:03	5522	332	3840	1	300000.00	added
4073	2023-09-22 10:11:18	5521	198	6068	1	250000.00	added
4072	2023-09-22 09:53:04	5520	141	3840	1	300000.00	added
4071	2023-09-22 05:51:54	5518	3615	3840	1	300000.00	added
4070	2023-09-21 22:15:40	5517	3615	3840	1	300000.00	cancelled
4069	2023-09-21 22:06:23	5516	3615	3840	1	300000.00	added
4068	2023-09-21 22:06:12	5515	3615	3840	1	300000.00	cancelled
4067	2023-09-21 22:05:36	5514	3615	3840	1	300000.00	cancelled
4066	2023-09-21 22:04:00	5513	3615	3840	1	300000.00	added
4065	2023-09-21 21:57:47	5512	3615	3840	1	300000.00	cancelled
4064	2023-09-21 21:56:08	5511	3615	6068	1	250000.00	cancelled
4063	2023-09-21 21:56:05	5510	3615	3840	1	300000.00	cancelled
4062	2023-09-21 21:56:04	5509	3615	3840	1	300000.00	cancelled
4061	2023-09-21 21:54:59	5508	3615	3840	1	300000.00	added
4060	2023-09-21 21:53:02	5507	3615	6068	1	250000.00	added
4059	2023-09-21 21:51:59	5506	3615	3840	1	300000.00	added
4058	2023-09-21 21:51:56	5505	3615	3840	1	300000.00	cancelled
4057	2023-09-21 21:51:52	5504	3615	3840	1	300000.00	added
4056	2023-09-21 21:51:33	5503	3615	3840	1	300000.00	added
4055	2023-09-21 21:50:10	5502	3615	3840	1	300000.00	cancelled
4054	2023-09-21 21:49:47	5501	3615	3840	1	300000.00	cancelled
4053	2023-09-21 21:49:12	5500	3615	3840	1	300000.00	cancelled
4052	2023-09-21 21:45:53	5499	3615	3840	1	300000.00	cancelled
4051	2023-09-21 21:44:03	5498	3615	3840	1	300000.00	added
4050	2023-09-21 17:51:13	5497	4016	3840	1	300000.00	added
4049	2023-09-21 12:36:49	5495	1011	6068	1	250000.00	added
4048	2023-09-21 09:39:59	5494	1342	3840	1	300000.00	added
4047	2023-09-21 08:58:49	5493	198	6068	1	250000.00	added
4046	2023-09-20 22:18:10	5492	1637	3840	1	300000.00	added
4045	2023-09-20 22:16:14	5491	1637	3840	1	300000.00	added
4044	2023-09-20 22:15:28	5490	1637	6068	1	250000.00	added
4043	2023-09-20 22:13:42	5489	1637	3840	1	300000.00	added
4042	2023-09-20 22:09:59	5488	1637	3840	1	300000.00	added
4041	2023-09-20 22:09:09	5487	1637	3840	1	300000.00	added
4040	2023-09-20 22:02:45	5486	1637	3840	1	300000.00	added
4039	2023-09-20 22:01:47	5485	1637	3840	1	300000.00	added
4038	2023-09-20 21:57:31	5484	1637	3840	1	300000.00	cancelled
4037	2023-09-20 21:56:50	5483	1637	3840	1	300000.00	added
4036	2023-09-20 21:55:03	5482	1637	3840	1	300000.00	added
4035	2023-09-20 21:51:07	5481	1637	3840	1	300000.00	added
4034	2023-09-20 21:51:03	5480	1637	3840	1	300000.00	added
4033	2023-09-20 21:49:25	5479	1637	3840	1	300000.00	cancelled
4032	2023-09-20 20:14:25	5478	92	3840	1	300000.00	added
4031	2023-09-20 20:10:56	5477	141	3840	1	300000.00	added
4030	2023-09-20 19:02:04	5476	141	3840	1	300000.00	added
4029	2023-09-20 15:15:05	5475	141	3840	1	300000.00	cancelled
4028	2023-09-20 14:12:54	5474	279	3840	1	300000.00	added
4027	2023-09-20 09:46:46	5472	141	3840	1	300000.00	added
4026	2023-09-20 07:19:50	5471	281	3840	1	300000.00	added
4025	2023-09-20 07:05:49	5470	141	3840	1	300000.00	added
4024	2023-09-20 05:02:37	5469	141	3840	1	300000.00	cancelled
4023	2023-09-19 22:34:40	5468	141	6068	1	250000.00	cancelled
4022	2023-09-19 22:19:50	5467	141	3840	1	300000.00	cancelled
4021	2023-09-19 22:18:39	5466	141	3840	1	300000.00	added
4020	2023-09-19 22:16:04	5465	141	3840	1	300000.00	cancelled
4019	2023-09-19 22:14:34	5464	141	3840	1	300000.00	added
4018	2023-09-19 22:11:49	5463	141	3840	1	300000.00	cancelled
4017	2023-09-19 22:11:36	5462	141	3840	1	300000.00	added
4016	2023-09-19 22:11:23	5461	141	3840	1	300000.00	added
4015	2023-09-19 22:10:52	5460	141	3840	1	300000.00	cancelled
4014	2023-09-19 22:08:44	5459	141	3840	1	300000.00	added
4013	2023-09-19 22:08:38	5458	141	3840	1	300000.00	added
4012	2023-09-19 22:08:32	5457	141	3840	1	300000.00	cancelled
4011	2023-09-19 22:07:36	5456	141	6068	1	250000.00	cancelled
4010	2023-09-19 22:07:06	5455	3615	3840	1	300000.00	added
4009	2023-09-19 22:01:48	5454	141	3840	1	300000.00	cancelled
4008	2023-09-19 21:59:14	5453	141	3840	1	300000.00	added
4007	2023-09-19 21:58:53	5452	141	3840	1	300000.00	cancelled
4006	2023-09-19 21:55:20	5451	141	3840	1	300000.00	cancelled
4005	2023-09-19 21:51:35	5450	141	3840	1	300000.00	cancelled
4004	2023-09-19 21:47:14	5449	141	3840	1	300000.00	added
4003	2023-09-19 21:09:42	5448	141	3840	1	300000.00	cancelled
4002	2023-09-19 16:13:51	5447	92	3840	1	300000.00	added
4001	2023-09-19 08:50:52	5445	279	6068	1	250000.00	added
4000	2023-09-19 06:19:57	5444	92	6068	1	250000.00	added
3999	2023-09-18 22:18:50	5443	92	6068	1	250000.00	cancelled
3998	2023-09-18 22:14:14	5442	92	3840	1	300000.00	cancelled
3997	2023-09-18 22:12:58	5441	92	3840	1	300000.00	cancelled
3996	2023-09-18 22:12:44	5440	92	3840	1	300000.00	cancelled
3995	2023-09-18 22:12:41	5439	92	3840	1	300000.00	cancelled
3994	2023-09-18 22:09:41	5438	92	6068	1	250000.00	added
3993	2023-09-18 22:08:33	5437	92	3840	1	300000.00	added
3992	2023-09-18 22:01:50	5436	92	3840	1	300000.00	added
3991	2023-09-18 21:55:52	5435	92	3840	1	300000.00	added
3990	2023-09-18 21:55:12	5434	92	3840	1	300000.00	added
3989	2023-09-18 21:25:20	5433	3615	3840	1	300000.00	cancelled
3988	2023-09-18 20:23:26	5432	141	3840	1	300000.00	added
3987	2023-09-18 13:49:29	5431	1011	6068	1	250000.00	cancelled
3986	2023-09-18 09:04:22	5430	4016	3840	1	300000.00	cancelled
3985	2023-09-17 20:37:16	5428	281	3764	1	75000.00	added
3984	2023-09-17 11:23:23	5427	141	3840	1	300000.00	added
3983	2023-09-17 09:45:21	5426	1740	3840	1	300000.00	added
3982	2023-09-17 06:52:16	5425	198	6068	1	250000.00	added
3981	2023-09-16 19:35:51	5424	1740	3840	1	300000.00	cancelled
3980	2023-09-16 12:52:46	5423	1740	3840	1	300000.00	added
3979	2023-09-16 11:18:07	5422	92	3840	1	300000.00	added
3978	2023-09-16 09:01:41	5421	1740	3840	1	300000.00	cancelled
3977	2023-09-16 04:47:23	5420	1740	3840	1	300000.00	cancelled
3976	2023-09-15 22:31:18	5417	281	3840	1	300000.00	cancelled
3975	2023-09-15 22:02:54	5416	1740	3840	1	300000.00	cancelled
3974	2023-09-15 22:02:21	5415	1740	3840	1	300000.00	cancelled
3973	2023-09-15 21:58:00	5414	281	6068	1	250000.00	added
3972	2023-09-15 21:55:18	5413	1740	6068	1	250000.00	cancelled
3971	2023-09-15 21:49:01	5412	1740	3840	1	300000.00	cancelled
3970	2023-09-15 21:48:49	5411	1740	6068	1	250000.00	cancelled
3969	2023-09-15 21:44:42	5410	1740	6068	1	250000.00	cancelled
3968	2023-09-15 18:16:54	5409	1343	3840	1	300000.00	added
3967	2023-09-15 15:53:14	5408	332	6068	1	250000.00	cancelled
3966	2023-09-15 13:34:55	5407	141	6068	1	250000.00	added
3965	2023-09-15 09:51:37	5406	332	3840	1	300000.00	added
3964	2023-09-15 05:33:49	5405	1444	3840	1	300000.00	added
3963	2023-09-15 04:27:04	5404	281	3840	1	300000.00	added
3962	2023-09-14 23:13:23	5403	281	3840	1	300000.00	added
3961	2023-09-14 22:07:31	5402	281	3840	1	300000.00	cancelled
3960	2023-09-14 22:06:30	5401	281	3840	1	300000.00	cancelled
3959	2023-09-14 22:05:18	5400	281	6068	1	250000.00	cancelled
3958	2023-09-14 22:04:38	5399	281	3840	1	300000.00	cancelled
3957	2023-09-14 22:04:01	5398	281	3840	1	300000.00	added
3956	2023-09-14 22:02:49	5397	281	6068	1	250000.00	cancelled
3955	2023-09-14 21:59:45	5396	281	3840	1	300000.00	cancelled
3954	2023-09-14 21:59:33	5395	281	3840	1	300000.00	added
3953	2023-09-14 21:59:08	5394	281	3840	1	300000.00	cancelled
3952	2023-09-14 21:57:56	5393	281	3840	1	300000.00	added
3951	2023-09-14 14:28:16	5392	170	3840	1	300000.00	added
3950	2023-09-14 12:39:17	5391	279	3840	1	300000.00	added
3949	2023-09-14 10:39:19	5390	141	6068	1	250000.00	cancelled
3948	2023-09-14 09:29:40	5389	198	3840	1	300000.00	added
3947	2023-09-14 08:19:41	5388	1637	3840	1	300000.00	cancelled
3946	2023-09-14 06:13:06	5387	198	3840	1	300000.00	cancelled
3945	2023-09-13 22:35:54	5386	198	3840	1	300000.00	added
3944	2023-09-13 21:58:17	5385	198	3840	1	300000.00	added
3943	2023-09-13 21:52:32	5384	198	3840	1	300000.00	cancelled
3942	2023-09-13 21:51:21	5383	92	3840	1	300000.00	added
3941	2023-09-13 21:49:59	5382	198	3840	1	300000.00	cancelled
3940	2023-09-13 21:48:37	5381	198	3840	1	300000.00	added
3939	2023-09-13 19:45:36	5380	141	6068	1	250000.00	cancelled
3938	2023-09-13 19:01:06	5379	1444	3840	1	300000.00	cancelled
3937	2023-09-13 13:58:50	5378	4016	3840	1	300000.00	cancelled
3936	2023-09-13 05:19:00	5377	5225	6068	1	250000.00	added
3935	2023-09-12 22:12:35	5376	332	6068	1	250000.00	added
3934	2023-09-12 21:56:24	5375	332	3840	1	300000.00	added
3933	2023-09-12 21:56:04	5374	332	6068	1	250000.00	cancelled
3932	2023-09-12 18:11:21	5373	92	3840	1	300000.00	added
3931	2023-09-12 12:11:18	5372	4016	3840	1	300000.00	added
3930	2023-09-12 10:04:25	5371	1637	6068	1	250000.00	cancelled
3929	2023-09-12 09:58:18	5370	1637	3840	1	300000.00	cancelled
3928	2023-09-12 09:52:03	5369	1637	6068	1	250000.00	cancelled
3927	2023-09-12 09:51:06	5368	1637	6068	1	250000.00	cancelled
3926	2023-09-11 22:32:36	5367	1637	3840	1	300000.00	cancelled
3925	2023-09-11 22:15:59	5365	1637	6068	1	250000.00	cancelled
3924	2023-09-11 22:06:48	5364	1637	3840	1	300000.00	cancelled
3923	2023-09-11 22:06:30	5363	1637	3840	1	300000.00	added
3922	2023-09-11 22:02:45	5362	1637	3840	1	300000.00	cancelled
3921	2023-09-11 21:59:49	5361	1637	3840	1	300000.00	cancelled
3920	2023-09-11 21:56:37	5360	1637	3840	1	300000.00	added
3919	2023-09-11 21:55:50	5359	1637	6068	1	250000.00	cancelled
